TestDataID,Rating
30870,3.0
30871,3.0
30872,3.0
30873,3.0
30874,3.0
30875,3.0
30876,3.0
30877,3.0
30878,3.0
30879,3.0
30880,3.0
30881,3.0
30882,3.0
30883,3.0
30884,3.0
30885,3.0
30886,3.0
30887,3.0
30888,3.0
30889,3.0
30890,3.0
30891,3.0
30892,3.0
30893,3.0
30894,3.0
30895,3.0
30896,3.0
30897,3.0
30898,3.0
30899,3.0
30900,3.0
30901,3.0
30902,3.0
30903,3.0
30904,3.0
30905,3.0
30906,3.0
30907,3.0
30908,3.0
30909,3.0
30910,3.0
30911,3.0
30912,3.0
30913,3.0
30914,3.0
30915,3.0
30916,3.0
30917,3.0
30918,3.0
30919,3.0
30920,3.0
30921,3.0
30922,3.0
30923,3.0
30924,3.0
30925,3.0
30926,3.0
30927,3.0
30928,3.0
30929,3.0
30930,3.0
30931,3.0
30932,3.0
30933,3.0
30934,3.0
30935,3.0
30936,3.0
30937,3.0
30938,3.0
30939,3.0
30940,3.0
30941,3.0
30942,3.0
30943,3.0
30944,3.0
30945,3.0
30946,3.0
30947,3.0
30948,3.0
30949,3.0
30950,3.0
30951,3.0
30952,3.0
30953,3.0
30954,3.0
30955,3.0
30956,3.0
30957,3.0
30958,3.0
30959,3.0
30960,3.0
30961,3.0
30962,3.0
30963,3.0
30964,3.0
30965,3.0
30966,3.0
30967,3.0
30968,3.0
30969,3.0
30970,3.0
30971,3.0
30972,3.0
30973,3.0
30974,3.0
30975,3.0
30976,3.0
30977,3.0
30978,3.0
30979,3.0
30980,3.0
30981,3.0
30982,3.0
30983,3.0
30984,3.0
30985,3.0
30986,3.0
30987,3.0
30988,3.0
30989,3.0
30990,3.0
30991,3.0
30992,3.0
30993,3.0
30994,3.0
30995,3.0
30996,3.0
30997,3.0
30998,3.0
30999,3.0
31000,3.0
31001,3.0
31002,3.0
31003,3.0
31004,3.0
31005,3.0
31006,3.0
31007,3.0
31008,3.0
31009,3.0
31010,3.0
31011,3.0
31012,3.0
31013,3.0
31014,3.0
31015,3.0
31016,3.0
31017,3.0
31018,3.0
31019,3.0
31020,3.0
31021,3.0
31022,3.0
31023,3.0
31024,3.0
31025,3.0
31026,3.0
31027,3.0
31028,3.0
31029,3.0
31030,3.0
31031,3.0
31032,3.0
31033,3.0
31034,3.0
31035,3.0
31036,3.0
31037,3.0
31038,3.0
31039,3.0
31040,3.0
31041,3.0
31042,3.0
31043,3.0
31044,3.0
31045,3.0
31046,3.0
31047,3.0
31048,3.0
31049,3.0
31050,3.0
31051,3.0
31052,3.0
31053,3.0
31054,3.0
31055,3.0
31056,3.0
31057,3.0
31058,3.0
31059,3.0
31060,3.0
31061,3.0
31062,3.0
31063,3.0
31064,3.0
31065,3.0
31066,3.0
31067,3.0
31068,3.0
31069,3.0
31070,3.0
31071,3.0
31072,3.0
31073,3.0
31074,3.0
31075,3.0
31076,3.0
31077,3.0
31078,3.0
31079,3.0
31080,3.0
31081,3.0
31082,3.0
31083,3.0
31084,3.0
31085,3.0
31086,3.0
31087,3.0
31088,3.0
31089,3.0
31090,3.0
31091,3.0
31092,3.0
31093,3.0
31094,3.0
31095,3.0
31096,3.0
31097,3.0
31098,3.0
31099,3.0
31100,3.0
31101,3.0
31102,3.0
31103,3.0
31104,3.0
31105,3.0
31106,3.0
31107,3.0
31108,3.0
31109,3.0
31110,3.0
31111,3.0
31112,3.0
31113,3.0
31114,3.0
31115,3.0
31116,3.0
31117,3.0
31118,3.0
31119,3.0
31120,3.0
31121,3.0
31122,3.0
31123,3.0
31124,3.0
31125,3.0
31126,3.0
31127,3.0
31128,3.0
31129,3.0
31130,3.0
31131,3.0
31132,3.0
31133,3.0
31134,3.0
31135,3.0
31136,3.0
31137,3.0
31138,3.0
31139,3.0
31140,3.0
31141,3.0
31142,3.0
31143,3.0
31144,3.0
31145,3.0
31146,3.0
31147,3.0
31148,3.0
31149,3.0
31150,3.0
31151,3.0
31152,3.0
31153,3.0
31154,3.0
31155,3.0
31156,3.0
31157,3.0
31158,3.0
31159,3.0
31160,3.0
31161,3.0
31162,3.0
31163,3.0
31164,3.0
31165,3.0
31166,3.0
31167,3.0
31168,3.0
31169,3.0
31170,3.0
31171,3.0
31172,3.0
31173,3.0
31174,3.0
31175,3.0
31176,3.0
31177,3.0
31178,3.0
31179,3.0
31180,3.0
31181,3.0
31182,3.0
31183,3.0
31184,3.0
31185,3.0
31186,3.0
31187,3.0
31188,3.0
31189,3.0
31190,3.0
31191,3.0
31192,3.0
31193,3.0
31194,3.0
31195,3.0
31196,3.0
31197,3.0
31198,3.0
31199,3.0
31200,3.0
31201,3.0
31202,3.0
31203,3.0
31204,3.0
31205,3.0
31206,3.0
31207,3.0
31208,3.0
31209,3.0
31210,3.0
31211,3.0
31212,3.0
31213,3.0
31214,3.0
31215,3.0
31216,3.0
31217,3.0
31218,3.0
31219,3.0
31220,3.0
31221,3.0
31222,3.0
31223,3.0
31224,3.0
31225,3.0
31226,3.0
31227,3.0
31228,3.0
31229,3.0
31230,3.0
31231,3.0
31232,3.0
31233,3.0
31234,3.0
31235,3.0
31236,3.0
31237,3.0
31238,3.0
31239,3.0
31240,3.0
31241,3.0
31242,3.0
31243,3.0
31244,3.0
31245,3.0
31246,3.0
31247,3.0
31248,3.0
31249,3.0
31250,3.0
31251,3.0
31252,3.0
31253,3.0
31254,3.0
31255,3.0
31256,3.0
31257,3.0
31258,3.0
31259,3.0
31260,3.0
31261,3.0
31262,3.0
31263,3.0
31264,3.0
31265,3.0
31266,3.0
31267,3.0
31268,3.0
31269,3.0
31270,3.0
31271,3.0
31272,3.0
31273,3.0
31274,3.0
31275,3.0
31276,3.0
31277,3.0
31278,3.0
31279,3.0
31280,3.0
31281,3.0
31282,3.0
31283,3.0
31284,3.0
31285,3.0
31286,3.0
31287,3.0
31288,3.0
31289,3.0
31290,3.0
31291,3.0
31292,3.0
31293,3.0
31294,3.0
31295,3.0
31296,3.0
31297,3.0
31298,3.0
31299,3.0
31300,3.0
31301,3.0
31302,3.0
31303,3.0
31304,3.0
31305,3.0
31306,3.0
31307,3.0
31308,3.0
31309,3.0
31310,3.0
31311,3.0
31312,3.0
31313,3.0
31314,3.0
31315,3.0
31316,3.0
31317,3.0
31318,3.0
31319,3.0
31320,3.0
31321,3.0
31322,3.0
31323,3.0
31324,3.0
31325,3.0
31326,3.0
31327,3.0
31328,3.0
31329,3.0
31330,3.0
31331,3.0
31332,3.0
31333,3.0
31334,3.0
31335,3.0
31336,3.0
31337,3.0
31338,3.0
31339,3.0
31340,3.0
31341,3.0
31342,3.0
31343,3.0
31344,3.0
31345,3.0
31346,3.0
31347,3.0
31348,3.0
31349,3.0
31350,3.0
31351,3.0
31352,3.0
31353,3.0
31354,3.0
31355,3.0
31356,3.0
31357,3.0
31358,3.0
31359,3.0
31360,3.0
31361,3.0
31362,3.0
31363,3.0
31364,3.0
31365,3.0
31366,3.0
31367,3.0
31368,3.0
31369,3.0
31370,3.0
31371,3.0
31372,3.0
31373,3.0
31374,3.0
31375,3.0
31376,3.0
31377,3.0
31378,3.0
31379,3.0
31380,3.0
31381,3.0
31382,3.0
31383,3.0
31384,3.0
31385,3.0
31386,3.0
31387,3.0
31388,3.0
31389,3.0
31390,3.0
31391,3.0
31392,3.0
31393,3.0
31394,3.0
31395,3.0
31396,3.0
31397,3.0
31398,3.0
31399,3.0
31400,3.0
31401,3.0
31402,3.0
31403,3.0
31404,3.0
31405,3.0
31406,3.0
31407,3.0
31408,3.0
31409,3.0
31410,3.0
31411,3.0
31412,3.0
31413,3.0
31414,3.0
31415,3.0
31416,3.0
31417,3.0
31418,3.0
31419,3.0
31420,3.0
31421,3.0
31422,3.0
31423,3.0
31424,3.0
31425,3.0
31426,3.0
31427,3.0
31428,3.0
31429,3.0
31430,3.0
31431,3.0
31432,3.0
31433,3.0
31434,3.0
31435,3.0
31436,3.0
31437,3.0
31438,3.0
31439,3.0
31440,3.0
31441,3.0
31442,3.0
31443,3.0
31444,3.0
31445,3.0
31446,3.0
31447,3.0
31448,3.0
31449,3.0
31450,3.0
31451,3.0
31452,3.0
31453,3.0
31454,3.0
31455,3.0
31456,3.0
31457,3.0
31458,3.0
31459,3.0
31460,3.0
31461,3.0
31462,3.0
31463,3.0
31464,3.0
31465,3.0
31466,3.0
31467,3.0
31468,3.0
31469,3.0
31470,3.0
31471,3.0
31472,3.0
31473,3.0
31474,3.0
31475,3.0
31476,3.0
31477,3.0
31478,3.0
31479,3.0
31480,3.0
31481,3.0
31482,3.0
31483,3.0
31484,3.0
31485,3.0
31486,3.0
31487,3.0
31488,3.0
31489,3.0
31490,3.0
31491,3.0
31492,3.0
31493,3.0
31494,3.0
31495,3.0
31496,3.0
31497,3.0
31498,3.0
31499,3.0
31500,3.0
31501,3.0
31502,3.0
31503,3.0
31504,3.0
31505,3.0
31506,3.0
31507,3.0
31508,3.0
31509,3.0
31510,3.0
31511,3.0
31512,3.0
31513,3.0
31514,3.0
31515,3.0
31516,3.0
31517,3.0
31518,3.0
31519,3.0
31520,3.0
31521,3.0
31522,3.0
31523,3.0
31524,3.0
31525,3.0
31526,3.0
31527,3.0
31528,3.0
31529,3.0
31530,3.0
31531,3.0
31532,3.0
31533,3.0
31534,3.0
31535,3.0
31536,3.0
31537,3.0
31538,3.0
31539,3.0
31540,3.0
31541,3.0
31542,3.0
31543,3.0
31544,3.0
31545,3.0
31546,3.0
31547,3.0
31548,3.0
31549,3.0
31550,3.0
31551,3.0
31552,3.0
31553,3.0
31554,3.0
31555,3.0
31556,3.0
31557,3.0
31558,3.0
31559,3.0
31560,3.0
31561,3.0
31562,3.0
31563,3.0
31564,3.0
31565,3.0
31566,3.0
31567,3.0
31568,3.0
31569,3.0
31570,3.0
31571,3.0
31572,3.0
31573,3.0
31574,3.0
31575,3.0
31576,3.0
31577,3.0
31578,3.0
31579,3.0
31580,3.0
31581,3.0
31582,3.0
31583,3.0
31584,3.0
31585,3.0
31586,3.0
31587,3.0
31588,3.0
31589,3.0
31590,3.0
31591,3.0
31592,3.0
31593,3.0
31594,3.0
31595,3.0
31596,3.0
31597,3.0
31598,3.0
31599,3.0
31600,3.0
31601,3.0
31602,3.0
31603,3.0
31604,3.0
31605,3.0
31606,3.0
31607,3.0
31608,3.0
31609,3.0
31610,3.0
31611,3.0
31612,3.0
31613,3.0
31614,3.0
31615,3.0
31616,3.0
31617,3.0
31618,3.0
31619,3.0
31620,3.0
31621,3.0
31622,3.0
31623,3.0
31624,3.0
31625,3.0
31626,3.0
31627,3.0
31628,3.0
31629,3.0
31630,3.0
31631,3.0
31632,3.0
31633,3.0
31634,3.0
31635,3.0
31636,3.0
31637,3.0
31638,3.0
31639,3.0
31640,3.0
31641,3.0
31642,3.0
31643,3.0
31644,3.0
31645,3.0
31646,3.0
31647,3.0
31648,3.0
31649,3.0
31650,3.0
31651,3.0
31652,3.0
31653,3.0
31654,3.0
31655,3.0
31656,3.0
31657,3.0
31658,3.0
31659,3.0
31660,3.0
31661,3.0
31662,3.0
31663,3.0
31664,3.0
31665,3.0
31666,3.0
31667,3.0
31668,3.0
31669,3.0
31670,3.0
31671,3.0
31672,3.0
31673,3.0
31674,3.0
31675,3.0
31676,3.0
31677,3.0
31678,3.0
31679,3.0
31680,3.0
31681,3.0
31682,3.0
31683,3.0
31684,3.0
31685,3.0
31686,3.0
31687,3.0
31688,3.0
31689,3.0
31690,3.0
31691,3.0
31692,3.0
31693,3.0
31694,3.0
31695,3.0
31696,3.0
31697,3.0
31698,3.0
31699,3.0
31700,3.0
31701,3.0
31702,3.0
31703,3.0
31704,3.0
31705,3.0
31706,3.0
31707,3.0
31708,3.0
31709,3.0
31710,3.0
31711,3.0
31712,3.0
31713,3.0
31714,3.0
31715,3.0
31716,3.0
31717,3.0
31718,3.0
31719,3.0
31720,3.0
31721,3.0
31722,3.0
31723,3.0
31724,3.0
31725,3.0
31726,3.0
31727,3.0
31728,3.0
31729,3.0
31730,3.0
31731,3.0
31732,3.0
31733,3.0
31734,3.0
31735,3.0
31736,3.0
31737,3.0
31738,3.0
31739,3.0
31740,3.0
31741,3.0
31742,3.0
31743,3.0
31744,3.0
31745,3.0
31746,3.0
31747,3.0
31748,3.0
31749,3.0
31750,3.0
31751,3.0
31752,3.0
31753,3.0
31754,3.0
31755,3.0
31756,3.0
31757,3.0
31758,3.0
31759,3.0
31760,3.0
31761,3.0
31762,3.0
31763,3.0
31764,3.0
31765,3.0
31766,3.0
31767,3.0
31768,3.0
31769,3.0
31770,3.0
31771,3.0
31772,3.0
31773,3.0
31774,3.0
31775,3.0
31776,3.0
31777,3.0
31778,3.0
31779,3.0
31780,3.0
31781,3.0
31782,3.0
31783,3.0
31784,3.0
31785,3.0
31786,3.0
31787,3.0
31788,3.0
31789,3.0
31790,3.0
31791,3.0
31792,3.0
31793,3.0
31794,3.0
31795,3.0
31796,3.0
31797,3.0
31798,3.0
31799,3.0
31800,3.0
31801,3.0
31802,3.0
31803,3.0
31804,3.0
31805,3.0
31806,3.0
31807,3.0
31808,3.0
31809,3.0
31810,3.0
31811,3.0
31812,3.0
31813,3.0
31814,3.0
31815,3.0
31816,3.0
31817,3.0
31818,3.0
31819,3.0
31820,3.0
31821,3.0
31822,3.0
31823,3.0
31824,3.0
31825,3.0
31826,3.0
31827,3.0
31828,3.0
31829,3.0
31830,3.0
31831,3.0
31832,3.0
31833,3.0
31834,3.0
31835,3.0
31836,3.0
31837,3.0
31838,3.0
31839,3.0
31840,3.0
31841,3.0
31842,3.0
31843,3.0
31844,3.0
31845,3.0
31846,3.0
31847,3.0
31848,3.0
31849,3.0
31850,3.0
31851,3.0
31852,3.0
31853,3.0
31854,3.0
31855,3.0
31856,3.0
31857,3.0
31858,3.0
31859,3.0
31860,3.0
31861,3.0
31862,3.0
31863,3.0
31864,3.0
31865,3.0
31866,3.0
31867,3.0
31868,3.0
31869,3.0
31870,3.0
31871,3.0
31872,3.0
31873,3.0
31874,3.0
31875,3.0
31876,3.0
31877,3.0
31878,3.0
31879,3.0
31880,3.0
31881,3.0
31882,3.0
31883,3.0
31884,3.0
31885,3.0
31886,3.0
31887,3.0
31888,3.0
31889,3.0
31890,3.0
31891,3.0
31892,3.0
31893,3.0
31894,3.0
31895,3.0
31896,3.0
31897,3.0
31898,3.0
31899,3.0
31900,3.0
31901,3.0
31902,3.0
31903,3.0
31904,3.0
31905,3.0
31906,3.0
31907,3.0
31908,3.0
31909,3.0
31910,3.0
31911,3.0
31912,3.0
31913,3.0
31914,3.0
31915,3.0
31916,3.0
31917,3.0
31918,3.0
31919,3.0
31920,3.0
31921,3.0
31922,3.0
31923,3.0
31924,3.0
31925,3.0
31926,3.0
31927,3.0
31928,3.0
31929,3.0
31930,3.0
31931,3.0
31932,3.0
31933,3.0
31934,3.0
31935,3.0
31936,3.0
31937,3.0
31938,3.0
31939,3.0
31940,3.0
31941,3.0
31942,3.0
31943,3.0
31944,3.0
31945,3.0
31946,3.0
31947,3.0
31948,3.0
31949,3.0
31950,3.0
31951,3.0
31952,3.0
31953,3.0
31954,3.0
31955,3.0
31956,3.0
31957,3.0
31958,3.0
31959,3.0
31960,3.0
31961,3.0
31962,3.0
31963,3.0
31964,3.0
31965,3.0
31966,3.0
31967,3.0
31968,3.0
31969,3.0
31970,3.0
31971,3.0
31972,3.0
31973,3.0
31974,3.0
31975,3.0
31976,3.0
31977,3.0
31978,3.0
31979,3.0
31980,3.0
31981,3.0
31982,3.0
31983,3.0
31984,3.0
31985,3.0
31986,3.0
31987,3.0
31988,3.0
31989,3.0
31990,3.0
31991,3.0
31992,3.0
31993,3.0
31994,3.0
31995,3.0
31996,3.0
31997,3.0
31998,3.0
31999,3.0
32000,3.0
32001,3.0
32002,3.0
32003,3.0
32004,3.0
32005,3.0
32006,3.0
32007,3.0
32008,3.0
32009,3.0
32010,3.0
32011,3.0
32012,3.0
32013,3.0
32014,3.0
32015,3.0
32016,3.0
32017,3.0
32018,3.0
32019,3.0
32020,3.0
32021,3.0
32022,3.0
32023,3.0
32024,3.0
32025,3.0
32026,3.0
32027,3.0
32028,3.0
32029,3.0
32030,3.0
32031,3.0
32032,3.0
32033,3.0
32034,3.0
32035,3.0
32036,3.0
32037,3.0
32038,3.0
32039,3.0
32040,3.0
32041,3.0
32042,3.0
32043,3.0
32044,3.0
32045,3.0
32046,3.0
32047,3.0
32048,3.0
32049,3.0
32050,3.0
32051,3.0
32052,3.0
32053,3.0
32054,3.0
32055,3.0
32056,3.0
32057,3.0
32058,3.0
32059,3.0
32060,3.0
32061,3.0
32062,3.0
32063,3.0
32064,3.0
32065,3.0
32066,3.0
32067,3.0
32068,3.0
32069,3.0
32070,3.0
32071,3.0
32072,3.0
32073,3.0
32074,3.0
32075,3.0
32076,3.0
32077,3.0
32078,3.0
32079,3.0
32080,3.0
32081,3.0
32082,3.0
32083,3.0
32084,3.0
32085,3.0
32086,3.0
32087,3.0
32088,3.0
32089,3.0
32090,3.0
32091,3.0
32092,3.0
32093,3.0
32094,3.0
32095,3.0
32096,3.0
32097,3.0
32098,3.0
32099,3.0
32100,3.0
32101,3.0
32102,3.0
32103,3.0
32104,3.0
32105,3.0
32106,3.0
32107,3.0
32108,3.0
32109,3.0
32110,3.0
32111,3.0
32112,3.0
32113,3.0
32114,3.0
32115,3.0
32116,3.0
32117,3.0
32118,3.0
32119,3.0
32120,3.0
32121,3.0
32122,3.0
32123,3.0
32124,3.0
32125,3.0
32126,3.0
32127,3.0
32128,3.0
32129,3.0
32130,3.0
32131,3.0
32132,3.0
32133,3.0
32134,3.0
32135,3.0
32136,3.0
32137,3.0
32138,3.0
32139,3.0
32140,3.0
32141,3.0
32142,3.0
32143,3.0
32144,3.0
32145,3.0
32146,3.0
32147,3.0
32148,3.0
32149,3.0
32150,3.0
32151,3.0
32152,3.0
32153,3.0
32154,3.0
32155,3.0
32156,3.0
32157,3.0
32158,3.0
32159,3.0
32160,3.0
32161,3.0
32162,3.0
32163,3.0
32164,3.0
32165,3.0
32166,3.0
32167,3.0
32168,3.0
32169,3.0
32170,3.0
32171,3.0
32172,3.0
32173,3.0
32174,3.0
32175,3.0
32176,3.0
32177,3.0
32178,3.0
32179,3.0
32180,3.0
32181,3.0
32182,3.0
32183,3.0
32184,3.0
32185,3.0
32186,3.0
32187,3.0
32188,3.0
32189,3.0
32190,3.0
32191,3.0
32192,3.0
32193,3.0
32194,3.0
32195,3.0
32196,3.0
32197,3.0
32198,3.0
32199,3.0
32200,3.0
32201,3.0
32202,3.0
32203,3.0
32204,3.0
32205,3.0
32206,3.0
32207,3.0
32208,3.0
32209,3.0
32210,3.0
32211,3.0
32212,3.0
32213,3.0
32214,3.0
32215,3.0
32216,3.0
32217,3.0
32218,3.0
32219,3.0
32220,3.0
32221,3.0
32222,3.0
32223,3.0
32224,3.0
32225,3.0
32226,3.0
32227,3.0
32228,3.0
32229,3.0
32230,3.0
32231,3.0
32232,3.0
32233,3.0
32234,3.0
32235,3.0
32236,3.0
32237,3.0
32238,3.0
32239,3.0
32240,3.0
32241,3.0
32242,3.0
32243,3.0
32244,3.0
32245,3.0
32246,3.0
32247,3.0
32248,3.0
32249,3.0
32250,3.0
32251,3.0
32252,3.0
32253,3.0
32254,3.0
32255,3.0
32256,3.0
32257,3.0
32258,3.0
32259,3.0
32260,3.0
32261,3.0
32262,3.0
32263,3.0
32264,3.0
32265,3.0
32266,3.0
32267,3.0
32268,3.0
32269,3.0
32270,3.0
32271,3.0
32272,3.0
32273,3.0
32274,3.0
32275,3.0
32276,3.0
32277,3.0
32278,3.0
32279,3.0
32280,3.0
32281,3.0
32282,3.0
32283,3.0
32284,3.0
32285,3.0
32286,3.0
32287,3.0
32288,3.0
32289,3.0
32290,3.0
32291,3.0
32292,3.0
32293,3.0
32294,3.0
32295,3.0
32296,3.0
32297,3.0
32298,3.0
32299,3.0
32300,3.0
32301,3.0
32302,3.0
32303,3.0
32304,3.0
32305,3.0
32306,3.0
32307,3.0
32308,3.0
32309,3.0
32310,3.0
32311,3.0
32312,3.0
32313,3.0
32314,3.0
32315,3.0
32316,3.0
32317,3.0
32318,3.0
32319,3.0
32320,3.0
32321,3.0
32322,3.0
32323,3.0
32324,3.0
32325,3.0
32326,3.0
32327,3.0
32328,3.0
32329,3.0
32330,3.0
32331,3.0
32332,3.0
32333,3.0
32334,3.0
32335,3.0
32336,3.0
32337,3.0
32338,3.0
32339,3.0
32340,3.0
32341,3.0
32342,3.0
32343,3.0
32344,3.0
32345,3.0
32346,3.0
32347,3.0
32348,3.0
32349,3.0
32350,3.0
32351,3.0
32352,3.0
32353,3.0
32354,3.0
32355,3.0
32356,3.0
32357,3.0
32358,3.0
32359,3.0
32360,3.0
32361,3.0
32362,3.0
32363,3.0
32364,3.0
32365,3.0
32366,3.0
32367,3.0
32368,3.0
32369,3.0
32370,3.0
32371,3.0
32372,3.0
32373,3.0
32374,3.0
32375,3.0
32376,3.0
32377,3.0
32378,3.0
32379,3.0
32380,3.0
32381,3.0
32382,3.0
32383,3.0
32384,3.0
32385,3.0
32386,3.0
32387,3.0
32388,3.0
32389,3.0
32390,3.0
32391,3.0
32392,3.0
32393,3.0
32394,3.0
32395,3.0
32396,3.0
32397,3.0
32398,3.0
32399,3.0
32400,3.0
32401,3.0
32402,3.0
32403,3.0
32404,3.0
32405,3.0
32406,3.0
32407,3.0
32408,3.0
32409,3.0
32410,3.0
32411,3.0
32412,3.0
32413,3.0
32414,3.0
32415,3.0
32416,3.0
32417,3.0
32418,3.0
32419,3.0
32420,3.0
32421,3.0
32422,3.0
32423,3.0
32424,3.0
32425,3.0
32426,3.0
32427,3.0
32428,3.0
32429,3.0
32430,3.0
32431,3.0
32432,3.0
32433,3.0
32434,3.0
32435,3.0
32436,3.0
32437,3.0
32438,3.0
32439,3.0
32440,3.0
32441,3.0
32442,3.0
32443,3.0
32444,3.0
32445,3.0
32446,3.0
32447,3.0
32448,3.0
32449,3.0
32450,3.0
32451,3.0
32452,3.0
32453,3.0
32454,3.0
32455,3.0
32456,3.0
32457,3.0
32458,3.0
32459,3.0
32460,3.0
32461,3.0
32462,3.0
32463,3.0
32464,3.0
32465,3.0
32466,3.0
32467,3.0
32468,3.0
32469,3.0
32470,3.0
32471,3.0
32472,3.0
32473,3.0
32474,3.0
32475,3.0
32476,3.0
32477,3.0
32478,3.0
32479,3.0
32480,3.0
32481,3.0
32482,3.0
32483,3.0
32484,3.0
32485,3.0
32486,3.0
32487,3.0
32488,3.0
32489,3.0
32490,3.0
32491,3.0
32492,3.0
32493,3.0
32494,3.0
32495,3.0
32496,3.0
32497,3.0
32498,3.0
32499,3.0
32500,3.0
32501,3.0
32502,3.0
32503,3.0
32504,3.0
32505,3.0
32506,3.0
32507,3.0
32508,3.0
32509,3.0
32510,3.0
32511,3.0
32512,3.0
32513,3.0
32514,3.0
32515,3.0
32516,3.0
32517,3.0
32518,3.0
32519,3.0
32520,3.0
32521,3.0
32522,3.0
32523,3.0
32524,3.0
32525,3.0
32526,3.0
32527,3.0
32528,3.0
32529,3.0
32530,3.0
32531,3.0
32532,3.0
32533,3.0
32534,3.0
32535,3.0
32536,3.0
32537,3.0
32538,3.0
32539,3.0
32540,3.0
32541,3.0
32542,3.0
32543,3.0
32544,3.0
32545,3.0
32546,3.0
32547,3.0
32548,3.0
32549,3.0
32550,3.0
32551,3.0
32552,3.0
32553,3.0
32554,3.0
32555,3.0
32556,3.0
32557,3.0
32558,3.0
32559,3.0
32560,3.0
32561,3.0
32562,3.0
32563,3.0
32564,3.0
32565,3.0
32566,3.0
32567,3.0
32568,3.0
32569,3.0
32570,3.0
32571,3.0
32572,3.0
32573,3.0
32574,3.0
32575,3.0
32576,3.0
32577,3.0
32578,3.0
32579,3.0
32580,3.0
32581,3.0
32582,3.0
32583,3.0
32584,3.0
32585,3.0
32586,3.0
32587,3.0
32588,3.0
32589,3.0
32590,3.0
32591,3.0
32592,3.0
32593,3.0
32594,3.0
32595,3.0
32596,3.0
32597,3.0
32598,3.0
32599,3.0
32600,3.0
32601,3.0
32602,3.0
32603,3.0
32604,3.0
32605,3.0
32606,3.0
32607,3.0
32608,3.0
32609,3.0
32610,3.0
32611,3.0
32612,3.0
32613,3.0
32614,3.0
32615,3.0
32616,3.0
32617,3.0
32618,3.0
32619,3.0
32620,3.0
32621,3.0
32622,3.0
32623,3.0
32624,3.0
32625,3.0
32626,3.0
32627,3.0
32628,3.0
32629,3.0
32630,3.0
32631,3.0
32632,3.0
32633,3.0
32634,3.0
32635,3.0
32636,3.0
32637,3.0
32638,3.0
32639,3.0
32640,3.0
32641,3.0
32642,3.0
32643,3.0
32644,3.0
32645,3.0
32646,3.0
32647,3.0
32648,3.0
32649,3.0
32650,3.0
32651,3.0
32652,3.0
32653,3.0
32654,3.0
32655,3.0
32656,3.0
32657,3.0
32658,3.0
32659,3.0
32660,3.0
32661,3.0
32662,3.0
32663,3.0
32664,3.0
32665,3.0
32666,3.0
32667,3.0
32668,3.0
32669,3.0
32670,3.0
32671,3.0
32672,3.0
32673,3.0
32674,3.0
32675,3.0
32676,3.0
32677,3.0
32678,3.0
32679,3.0
32680,3.0
32681,3.0
32682,3.0
32683,3.0
32684,3.0
32685,3.0
32686,3.0
32687,3.0
32688,3.0
32689,3.0
32690,3.0
32691,3.0
32692,3.0
32693,3.0
32694,3.0
32695,3.0
32696,3.0
32697,3.0
32698,3.0
32699,3.0
32700,3.0
32701,3.0
32702,3.0
32703,3.0
32704,3.0
32705,3.0
32706,3.0
32707,3.0
32708,3.0
32709,3.0
32710,3.0
32711,3.0
32712,3.0
32713,3.0
32714,3.0
32715,3.0
32716,3.0
32717,3.0
32718,3.0
32719,3.0
32720,3.0
32721,3.0
32722,3.0
32723,3.0
32724,3.0
32725,3.0
32726,3.0
32727,3.0
32728,3.0
32729,3.0
32730,3.0
32731,3.0
32732,3.0
32733,3.0
32734,3.0
32735,3.0
32736,3.0
32737,3.0
32738,3.0
32739,3.0
32740,3.0
32741,3.0
32742,3.0
32743,3.0
32744,3.0
32745,3.0
32746,3.0
32747,3.0
32748,3.0
32749,3.0
32750,3.0
32751,3.0
32752,3.0
32753,3.0
32754,3.0
32755,3.0
32756,3.0
32757,3.0
32758,3.0
32759,3.0
32760,3.0
32761,3.0
32762,3.0
32763,3.0
32764,3.0
32765,3.0
32766,3.0
32767,3.0
32768,3.0
32769,3.0
32770,3.0
32771,3.0
32772,3.0
32773,3.0
32774,3.0
32775,3.0
32776,3.0
32777,3.0
32778,3.0
32779,3.0
32780,3.0
32781,3.0
32782,3.0
32783,3.0
32784,3.0
32785,3.0
32786,3.0
32787,3.0
32788,3.0
32789,3.0
32790,3.0
32791,3.0
32792,3.0
32793,3.0
32794,3.0
32795,3.0
32796,3.0
32797,3.0
32798,3.0
32799,3.0
32800,3.0
32801,3.0
32802,3.0
32803,3.0
32804,3.0
32805,3.0
32806,3.0
32807,3.0
32808,3.0
32809,3.0
32810,3.0
32811,3.0
32812,3.0
32813,3.0
32814,3.0
32815,3.0
32816,3.0
32817,3.0
32818,3.0
32819,3.0
32820,3.0
32821,3.0
32822,3.0
32823,3.0
32824,3.0
32825,3.0
32826,3.0
32827,3.0
32828,3.0
32829,3.0
32830,3.0
32831,3.0
32832,3.0
32833,3.0
32834,3.0
32835,3.0
32836,3.0
32837,3.0
32838,3.0
32839,3.0
32840,3.0
32841,3.0
32842,3.0
32843,3.0
32844,3.0
32845,3.0
32846,3.0
32847,3.0
32848,3.0
32849,3.0
32850,3.0
32851,3.0
32852,3.0
32853,3.0
32854,3.0
32855,3.0
32856,3.0
32857,3.0
32858,3.0
32859,3.0
32860,3.0
32861,3.0
32862,3.0
32863,3.0
32864,3.0
32865,3.0
32866,3.0
32867,3.0
